author_id,paper_id,title,year,label
374,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
375,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
376,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
377,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
378,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
379,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
380,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
381,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
382,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
383,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
384,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
385,106,Task-Agnostic Reinforcement Learning (TARL),2019,8
386,107,AutoEncoder by Forest,2018,5
387,107,AutoEncoder by Forest,2018,5
388,108,Lyapunov Functions for First-Order Methods: Tight Automated Convergence Guarantees,2018,3
389,108,Lyapunov Functions for First-Order Methods: Tight Automated Convergence Guarantees,2018,3
390,108,Lyapunov Functions for First-Order Methods: Tight Automated Convergence Guarantees,2018,3
391,109,Beyond the Nystrom Approximation: Speeding up Spectral Clustering using Uniform Sampling and Weighted Kernel k-means,2017,2
392,109,Beyond the Nystrom Approximation: Speeding up Spectral Clustering using Uniform Sampling and Weighted Kernel k-means,2017,2
393,110,Two-Dimensional PCA with F-Norm Minimization.,2017,5
394,110,Two-Dimensional PCA with F-Norm Minimization.,2017,5
395,111,Non-linear Time-series Analysis of Social Influence,2016,0
396,112,Report on the Second SIGIR Workshop on Neural Information Retrieval (Neu-IR'17),2018,9
397,112,Report on the Second SIGIR Workshop on Neural Information Retrieval (Neu-IR'17),2018,9
361,112,Report on the Second SIGIR Workshop on Neural Information Retrieval (Neu-IR'17),2018,9
398,112,Report on the Second SIGIR Workshop on Neural Information Retrieval (Neu-IR'17),2018,9
399,112,Report on the Second SIGIR Workshop on Neural Information Retrieval (Neu-IR'17),2018,9
400,113,Learning To Explore Using Active Neural SLAM,2019,8
401,113,Learning To Explore Using Active Neural SLAM,2019,8
402,113,Learning To Explore Using Active Neural SLAM,2019,8
403,113,Learning To Explore Using Active Neural SLAM,2019,8
404,113,Learning To Explore Using Active Neural SLAM,2019,8
405,114,Algorithmic Framework for Model-based Deep Reinforcement Learning with Theoretical Guarantees,2019,8
406,114,Algorithmic Framework for Model-based Deep Reinforcement Learning with Theoretical Guarantees,2019,8
407,114,Algorithmic Framework for Model-based Deep Reinforcement Learning with Theoretical Guarantees,2019,8
408,114,Algorithmic Framework for Model-based Deep Reinforcement Learning with Theoretical Guarantees,2019,8
409,114,Algorithmic Framework for Model-based Deep Reinforcement Learning with Theoretical Guarantees,2019,8
410,114,Algorithmic Framework for Model-based Deep Reinforcement Learning with Theoretical Guarantees,2019,8
411,115,Episodic Memory Deep Q-Networks,2018,2
412,115,Episodic Memory Deep Q-Networks,2018,2
413,115,Episodic Memory Deep Q-Networks,2018,2
414,115,Episodic Memory Deep Q-Networks,2018,2
415,116,How Powerful are Graph Neural Networks,2019,8
416,116,How Powerful are Graph Neural Networks,2019,8
417,116,How Powerful are Graph Neural Networks,2019,8
138,116,How Powerful are Graph Neural Networks,2019,8
418,117,Neural Network Attributions: A Causal Perspective,2019,3
419,117,Neural Network Attributions: A Causal Perspective,2019,3
420,117,Neural Network Attributions: A Causal Perspective,2019,3
421,117,Neural Network Attributions: A Causal Perspective,2019,3
422,118,Toward a taxonomy and computational models of abnormalities in images,2016,5
423,118,Toward a taxonomy and computational models of abnormalities in images,2016,5
424,118,Toward a taxonomy and computational models of abnormalities in images,2016,5
425,118,Toward a taxonomy and computational models of abnormalities in images,2016,5
426,119,Why do Users Issue Good Queries? Neural Correlates of Term Specificity,2019,9
427,119,Why do Users Issue Good Queries? Neural Correlates of Term Specificity,2019,9
428,119,Why do Users Issue Good Queries? Neural Correlates of Term Specificity,2019,9
429,119,Why do Users Issue Good Queries? Neural Correlates of Term Specificity,2019,9
430,120,Pairwise Relationship Guided Deep Hashing for Cross-Modal Retrieval.,2017,5
431,120,Pairwise Relationship Guided Deep Hashing for Cross-Modal Retrieval.,2017,5
103,120,Pairwise Relationship Guided Deep Hashing for Cross-Modal Retrieval.,2017,5
432,120,Pairwise Relationship Guided Deep Hashing for Cross-Modal Retrieval.,2017,5
433,120,Pairwise Relationship Guided Deep Hashing for Cross-Modal Retrieval.,2017,5
434,120,Pairwise Relationship Guided Deep Hashing for Cross-Modal Retrieval.,2017,5
435,121,Collaborative Filtering with Social Exposure: A Modular Approach to Social Recommendation,2018,5
436,121,Collaborative Filtering with Social Exposure: A Modular Approach to Social Recommendation,2018,5
437,121,Collaborative Filtering with Social Exposure: A Modular Approach to Social Recommendation,2018,5
438,121,Collaborative Filtering with Social Exposure: A Modular Approach to Social Recommendation,2018,5
439,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
440,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
441,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
442,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
14,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
12,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
17,122,"Planning, Scheduling and Monitoring for Airport Surface Operations.",2016,5
443,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
444,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
445,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
446,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
447,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
448,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
449,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
450,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
451,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
452,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
453,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
454,123,Chi: a scalable and programmable control plane for distributed stream processing systems,2018,1
455,124,Additive Merge-and-Shrink Heuristics for Diverse Action Costs,2017,2
456,124,Additive Merge-and-Shrink Heuristics for Diverse Action Costs,2017,2
457,124,Additive Merge-and-Shrink Heuristics for Diverse Action Costs,2017,2
458,125,Tight Regret Bounds for Bayesian Optimization in One Dimension,2018,3
459,126,Sample Efficient Imitation Learning for Continuous Control,2019,8
460,127,Bayesian Graph Convolutional Neural Networks for Semi-supervised Classification,2019,5
461,127,Bayesian Graph Convolutional Neural Networks for Semi-supervised Classification,2019,5
462,127,Bayesian Graph Convolutional Neural Networks for Semi-supervised Classification,2019,5
463,127,Bayesian Graph Convolutional Neural Networks for Semi-supervised Classification,2019,5
464,128,Recurrent Gaussian Processes,2016,8
465,128,Recurrent Gaussian Processes,2016,8
466,128,Recurrent Gaussian Processes,2016,8
467,128,Recurrent Gaussian Processes,2016,8
468,128,Recurrent Gaussian Processes,2016,8
469,128,Recurrent Gaussian Processes,2016,8
470,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
471,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
472,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
473,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
474,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
475,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
476,129,K-margin-based Residual-Convolution-Recurrent Neural Network for Atrial Fibrillation Detection,2019,2
477,130,SIGIR 2016 Workshop WebQA II: Web Question Answering Beyond Factoids,2016,9
478,130,SIGIR 2016 Workshop WebQA II: Web Question Answering Beyond Factoids,2016,9
479,130,SIGIR 2016 Workshop WebQA II: Web Question Answering Beyond Factoids,2016,9
480,130,SIGIR 2016 Workshop WebQA II: Web Question Answering Beyond Factoids,2016,9
481,130,SIGIR 2016 Workshop WebQA II: Web Question Answering Beyond Factoids,2016,9
482,130,SIGIR 2016 Workshop WebQA II: Web Question Answering Beyond Factoids,2016,9
483,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
484,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
485,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
486,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
487,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
488,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
489,131,What to Do Next: Modeling User Behaviors by Time-LSTM.,2017,2
490,132,Context Mover's Distance & Barycenters: Optimal transport of contexts for building representations,2018,8
491,132,Context Mover's Distance & Barycenters: Optimal transport of contexts for building representations,2018,8
492,132,Context Mover's Distance & Barycenters: Optimal transport of contexts for building representations,2018,8
493,132,Context Mover's Distance & Barycenters: Optimal transport of contexts for building representations,2018,8
494,133,Information Credibility Evaluation on social media,2016,5
495,133,Information Credibility Evaluation on social media,2016,5
496,133,Information Credibility Evaluation on social media,2016,5
497,133,Information Credibility Evaluation on social media,2016,5
498,133,Information Credibility Evaluation on social media,2016,5
499,134,Globally Optimal Gradient Descent for a ConvNet with Gaussian Inputs,2017,3
500,134,Globally Optimal Gradient Descent for a ConvNet with Gaussian Inputs,2017,3
501,135,Predicting personal traits from facial images using convolutional neural networks augmented with facial landmark information,2016,2
502,135,Predicting personal traits from facial images using convolutional neural networks augmented with facial landmark information,2016,2
503,135,Predicting personal traits from facial images using convolutional neural networks augmented with facial landmark information,2016,2
504,135,Predicting personal traits from facial images using convolutional neural networks augmented with facial landmark information,2016,2
505,136,Learning Procedural Abstractions and Evaluating Discrete Latent Temporal Structure,2019,8
506,136,Learning Procedural Abstractions and Evaluating Discrete Latent Temporal Structure,2019,8
507,137,Snapshot semantics for temporal multiset relations,2019,1
508,137,Snapshot semantics for temporal multiset relations,2019,1
509,137,Snapshot semantics for temporal multiset relations,2019,1
510,137,Snapshot semantics for temporal multiset relations,2019,1
511,137,Snapshot semantics for temporal multiset relations,2019,1
512,138,Rare Query Expansion Through Generative Adversarial Networks in Search Advertising,2018,7
513,138,Rare Query Expansion Through Generative Adversarial Networks in Search Advertising,2018,7
514,138,Rare Query Expansion Through Generative Adversarial Networks in Search Advertising,2018,7
515,139,Estimating Cellular Goals from High-Dimensional Biological Data,2019,7
516,139,Estimating Cellular Goals from High-Dimensional Biological Data,2019,7
517,139,Estimating Cellular Goals from High-Dimensional Biological Data,2019,7
518,139,Estimating Cellular Goals from High-Dimensional Biological Data,2019,7
519,139,Estimating Cellular Goals from High-Dimensional Biological Data,2019,7
520,140,Computational Perspectives on Social Good and Access to Opportunity,2018,5
521,141,Stochastic Variance-Reduced Policy Gradient,2018,3
522,141,Stochastic Variance-Reduced Policy Gradient,2018,3
523,141,Stochastic Variance-Reduced Policy Gradient,2018,3
524,141,Stochastic Variance-Reduced Policy Gradient,2018,3
525,141,Stochastic Variance-Reduced Policy Gradient,2018,3
526,142,Born Again Neural Networks,2018,3
527,142,Born Again Neural Networks,2018,3
528,142,Born Again Neural Networks,2018,3
529,142,Born Again Neural Networks,2018,3
530,142,Born Again Neural Networks,2018,3
531,143,SVD-Based Screening for the Graphical Lasso,2017,2
532,143,SVD-Based Screening for the Graphical Lasso,2017,2
533,143,SVD-Based Screening for the Graphical Lasso,2017,2
534,143,SVD-Based Screening for the Graphical Lasso,2017,2
535,143,SVD-Based Screening for the Graphical Lasso,2017,2
536,143,SVD-Based Screening for the Graphical Lasso,2017,2
537,143,SVD-Based Screening for the Graphical Lasso,2017,2
